iter	Passed	Remaining
0	2	2739
1	5	2535
2	7	2456
3	9	2457
4	12	2423
5	14	2332
6	15	2258
7	17	2202
8	19	2146
9	21	2105
10	22	2065
11	24	2019
12	26	2026
13	28	1988
14	29	1949
15	31	1919
16	32	1888
17	34	1857
18	35	1836
19	36	1809
20	38	1784
21	39	1763
22	41	1741
23	42	1719
24	43	1699
25	44	1678
26	46	1659
27	47	1641
28	48	1632
29	50	1626
30	51	1618
31	52	1589
32	54	1585
33	55	1580
34	57	1582
35	58	1572
36	60	1565
37	61	1555
38	62	1546
39	64	1539
40	65	1530
41	66	1521
42	68	1514
43	69	1505
44	70	1493
45	71	1484
46	72	1475
47	74	1468
48	75	1458
49	76	1450
50	77	1440
51	78	1431
52	79	1423
53	80	1416
54	81	1407
55	83	1399
56	84	1392
57	85	1384
58	86	1377
59	87	1370
60	88	1362
61	89	1355
62	91	1353
63	92	1356
64	93	1350
65	94	1344
66	96	1338
67	97	1333
68	98	1327
69	99	1321
70	100	1315
71	101	1310
72	102	1305
73	103	1298
74	104	1294
75	106	1289
76	107	1284
77	108	1280
78	109	1274
79	110	1269
80	111	1264
81	112	1260
82	113	1255
83	114	1251
84	116	1252
85	117	1247
86	118	1243
87	119	1238
88	120	1233
89	121	1229
90	122	1225
91	123	1222
92	124	1218
93	126	1215
94	127	1211
95	128	1207
96	129	1203
97	130	1199
98	131	1196
99	132	1192
100	133	1189
101	134	1186
102	136	1186
103	137	1186
104	139	1187
105	140	1188
106	142	1187
107	143	1186
108	144	1184
109	146	1182
110	147	1179
111	148	1178
112	149	1175
113	150	1173
114	152	1170
115	153	1167
116	154	1165
117	155	1163
118	156	1160
119	157	1157
120	159	1155
121	160	1152
122	161	1149
123	162	1147
124	163	1144
125	164	1142
126	165	1139
127	166	1136
128	168	1134
129	169	1131
130	170	1128
131	171	1126
132	172	1124
133	173	1121
134	174	1118
135	175	1115
136	176	1113
137	177	1110
138	178	1108
139	180	1105
140	181	1103
141	182	1101
142	183	1098
143	184	1096
144	185	1094
145	186	1092
146	187	1090
147	188	1087
148	190	1085
149	191	1083
150	192	1080
151	193	1079
152	195	1079
153	196	1081
154	198	1080
155	199	1079
156	201	1079
157	202	1078
158	203	1078
159	205	1077
160	206	1076
161	207	1074
162	209	1073
163	210	1072
164	211	1070
165	212	1069
166	214	1068
167	215	1066
168	216	1064
169	217	1063
170	218	1061
171	220	1059
172	221	1058
173	222	1056
174	223	1054
175	224	1052
176	226	1050
177	227	1048
178	228	1047
179	229	1045
180	230	1043
181	231	1041
182	232	1038
183	233	1037
184	234	1034
185	236	1032
186	237	1031
187	238	1030
188	239	1028
189	240	1026
190	241	1024
191	242	1022
192	244	1020
193	245	1019
194	246	1017
195	247	1015
196	248	1013
197	249	1011
198	251	1011
199	252	1009
200	253	1008
201	254	1006
202	255	1004
203	256	1002
204	257	1000
205	259	998
206	260	996
207	261	994
208	262	992
